"id","schedule_date","schedule_season","schedule_week","schedule_playoff","team_home","score_home","score_away","team_away","team_favorite_id","spread_favorite","over_under_line","stadium","stadium_neutral","weather_temperature","weather_wind_mph","weather_humidity","weather_detail"
44152,"2024-09-05",2024,"1","FALSE","Kansas City Chiefs",27,20,"Baltimore Ravens","KC","-3.0","47.0","GEHA Field at Arrowhead Stadium","FALSE",NULL,NULL,NULL,NULL
44153,"2024-09-06",2024,"1","FALSE","Philadelphia Eagles",34,29,"Green Bay Packers","PHI","-2.0","49.5","Corinthians Arena","TRUE",NULL,NULL,NULL,NULL
44154,"2024-09-08",2024,"1","FALSE","Atlanta Falcons",10,18,"Pittsburgh Steelers","ATL","-3.5","42.0","Mercedes-Benz Stadium","FALSE",72,0,NULL,"indoor"
44155,"2024-09-08",2024,"1","FALSE","Buffalo Bills",34,28,"Arizona Cardinals","BUF","-6.5","46.5","Highmark Stadium","FALSE",NULL,NULL,NULL,NULL
44156,"2024-09-08",2024,"1","FALSE","Chicago Bears",24,17,"Tennessee Titans","CHI","-4.0","44.5","Soldier Field","FALSE",NULL,NULL,NULL,NULL
44157,"2024-09-08",2024,"1","FALSE","Cincinnati Bengals",10,16,"New England Patriots","CIN","-8.0","41.0","Paycor Stadium","FALSE",NULL,NULL,NULL,NULL
44158,"2024-09-08",2024,"1","FALSE","Cleveland Browns",17,33,"Dallas Cowboys","CLE","-2.5","41.0","FirstEnergy Stadium","FALSE",NULL,NULL,NULL,NULL
44159,"2024-09-08",2024,"1","FALSE","Detroit Lions",26,20,"Los Angeles Rams","DET","-4.5","52.5","Ford Field","FALSE",72,0,NULL,"indoor"
44160,"2024-09-08",2024,"1","FALSE","Indianapolis Colts",27,29,"Houston Texans","HOU","-3.0","48.5","Lucas Oil Stadium","FALSE",72,0,NULL,"indoor"
44161,"2024-09-08",2024,"1","FALSE","Los Angeles Chargers",22,10,"Las Vegas Raiders","LAC","-3.0","40.0","SoFi Stadium","FALSE",72,0,NULL,"indoor"
44162,"2024-09-08",2024,"1","FALSE","Miami Dolphins",20,17,"Jacksonville Jaguars","MIA","-3.5","49.0","Hard Rock Stadium","FALSE",NULL,NULL,NULL,NULL
44163,"2024-09-08",2024,"1","FALSE","New Orleans Saints",47,10,"Carolina Panthers","NO","-4.0","41.5","Caesars Superdome","FALSE",72,0,NULL,"indoor"
44164,"2024-09-08",2024,"1","FALSE","New York Giants",6,28,"Minnesota Vikings","MIN","-1.5","41.0","MetLife Stadium","FALSE",NULL,NULL,NULL,NULL
44165,"2024-09-08",2024,"1","FALSE","Seattle Seahawks",26,20,"Denver Broncos","SEA","-6.0","42.0","Lumen Field","FALSE",NULL,NULL,NULL,NULL
44166,"2024-09-08",2024,"1","FALSE","Tampa Bay Buccaneers",37,20,"Washington Commanders","TB","-3.5","42.5","Raymond James Stadium","FALSE",NULL,NULL,NULL,NULL
44167,"2024-09-09",2024,"1","FALSE","San Francisco 49ers",32,19,"New York Jets","SF","-3.5","43.5","Levi's Stadium","FALSE",NULL,NULL,NULL,NULL
44168,"2024-09-12",2024,"2","FALSE","Miami Dolphins",10,31,"Buffalo Bills","MIA","-2.5","48.5","Hard Rock Stadium","FALSE",NULL,NULL,NULL,NULL
44169,"2024-09-15",2024,"2","FALSE","Arizona Cardinals",41,10,"Los Angeles Rams","ARI","-1.0","47.5","State Farm Stadium","FALSE",72,0,NULL,"indoor"
44170,"2024-09-15",2024,"2","FALSE","Baltimore Ravens",23,26,"Las Vegas Raiders","BAL","-8.5","41.5","M&T Bank Stadium","FALSE",NULL,NULL,NULL,NULL
44171,"2024-09-15",2024,"2","FALSE","Carolina Panthers",3,26,"Los Angeles Chargers","LAC","-4.5","38.5","Bank of America Stadium","FALSE",NULL,NULL,NULL,NULL
44172,"2024-09-15",2024,"2","FALSE","Dallas Cowboys",19,44,"New Orleans Saints","DAL","-6.5","47.0","AT&T Stadium","FALSE",72,0,NULL,"indoor"
44173,"2024-09-15",2024,"2","FALSE","Denver Broncos",6,13,"Pittsburgh Steelers","PIT","-2.5","36.5","Empower Field at Mile High","FALSE",NULL,NULL,NULL,NULL
44174,"2024-09-15",2024,"2","FALSE","Detroit Lions",16,20,"Tampa Bay Buccaneers","DET","-7.5","51.5","Ford Field","FALSE",72,0,NULL,"indoor"
44175,"2024-09-15",2024,"2","FALSE","Green Bay Packers",16,10,"Indianapolis Colts","IND","-2.5","41.5","Lambeau Field","FALSE",NULL,NULL,NULL,NULL
44176,"2024-09-15",2024,"2","FALSE","Houston Texans",19,13,"Chicago Bears","HOU","-6.0","45.5","NRG Stadium","FALSE",72,0,NULL,"indoor"
44177,"2024-09-15",2024,"2","FALSE","Jacksonville Jaguars",13,18,"Cleveland Browns","JAX","-3.0","41.5","TIAA Bank Field","FALSE",NULL,NULL,NULL,NULL
44178,"2024-09-15",2024,"2","FALSE","Kansas City Chiefs",26,25,"Cincinnati Bengals","KC","-6.5","47.5","GEHA Field at Arrowhead Stadium","FALSE",NULL,NULL,NULL,NULL
44179,"2024-09-15",2024,"2","FALSE","Minnesota Vikings",23,17,"San Francisco 49ers","SF","-4.5","46.5","U.S. Bank Stadium","FALSE",72,0,NULL,"indoor"
44180,"2024-09-15",2024,"2","FALSE","New England Patriots",20,23,"Seattle Seahawks","SEA","-3.0","38.5","Gillette Stadium","FALSE",NULL,NULL,NULL,NULL
44181,"2024-09-15",2024,"2","FALSE","Tennessee Titans",17,24,"New York Jets","NYJ","-4.0","41.5","Nissan Stadium","FALSE",NULL,NULL,NULL,NULL
44182,"2024-09-15",2024,"2","FALSE","Washington Commanders",21,18,"New York Giants","WAS","-1.5","42.5","FedEx Field","FALSE",NULL,NULL,NULL,NULL
44183,"2024-09-16",2024,"2","FALSE","Philadelphia Eagles",21,22,"Atlanta Falcons","PHI","-5.5","46.5","Lincoln Financial Field","FALSE",NULL,NULL,NULL,NULL
44184,"2024-09-19",2024,"3","FALSE","New York Jets",24,3,"New England Patriots","NYJ","-6.0","39.0","MetLife Stadium","FALSE",NULL,NULL,NULL,NULL
44185,"2024-09-22",2024,"3","FALSE","Arizona Cardinals",13,20,"Detroit Lions","DET","-3.0","51.5","State Farm Stadium","FALSE",72,0,NULL,"indoor"
44186,"2024-09-22",2024,"3","FALSE","Atlanta Falcons",17,22,"Kansas City Chiefs","KC","-3.5","46.5","Mercedes-Benz Stadium","FALSE",72,0,NULL,"indoor"
44187,"2024-09-22",2024,"3","FALSE","Cleveland Browns",15,21,"New York Giants","CLE","-6.5","38.0","FirstEnergy Stadium","FALSE",NULL,NULL,NULL,NULL
44188,"2024-09-22",2024,"3","FALSE","Dallas Cowboys",25,28,"Baltimore Ravens","BAL","-1.5","47.5","AT&T Stadium","FALSE",72,0,NULL,"indoor"
44189,"2024-09-22",2024,"3","FALSE","Indianapolis Colts",21,16,"Chicago Bears","IND","-1.5","43.5","Lucas Oil Stadium","FALSE",72,0,NULL,"indoor"
44190,"2024-09-22",2024,"3","FALSE","Las Vegas Raiders",22,36,"Carolina Panthers","LVR","-5.5","40.0","Allegiant Stadium","FALSE",72,0,NULL,"indoor"
44191,"2024-09-22",2024,"3","FALSE","Los Angeles Rams",27,24,"San Francisco 49ers","SF","-6.0","44.5","SoFi Stadium","FALSE",72,0,NULL,"indoor"
44192,"2024-09-22",2024,"3","FALSE","Minnesota Vikings",34,7,"Houston Texans","HOU","-2.0","46.5","U.S. Bank Stadium","FALSE",72,0,NULL,"indoor"
44193,"2024-09-22",2024,"3","FALSE","New Orleans Saints",12,15,"Philadelphia Eagles","NO","-2.5","49.5","Caesars Superdome","FALSE",72,0,NULL,"indoor"
44194,"2024-09-22",2024,"3","FALSE","Pittsburgh Steelers",20,10,"Los Angeles Chargers","PIT","-2.5","35.5","Acrisure Stadium","FALSE",NULL,NULL,NULL,NULL
44195,"2024-09-22",2024,"3","FALSE","Seattle Seahawks",24,3,"Miami Dolphins","SEA","-4.0","41.5","Lumen Field","FALSE",NULL,NULL,NULL,NULL
44196,"2024-09-22",2024,"3","FALSE","Tampa Bay Buccaneers",7,26,"Denver Broncos","TB","-6.0","40.5","Raymond James Stadium","FALSE",NULL,NULL,NULL,NULL
44197,"2024-09-22",2024,"3","FALSE","Tennessee Titans",14,30,"Green Bay Packers","TEN","-3.0","37.0","Nissan Stadium","FALSE",NULL,NULL,NULL,NULL
44198,"2024-09-23",2024,"3","FALSE","Buffalo Bills",47,10,"Jacksonville Jaguars","BUF","-4.0","46.5","Highmark Stadium","FALSE",NULL,NULL,NULL,NULL
44199,"2024-09-23",2024,"3","FALSE","Cincinnati Bengals",33,38,"Washington Commanders","CIN","-7.5","46.0","Paycor Stadium","FALSE",NULL,NULL,NULL,NULL
44200,"2024-09-26",2024,"4","FALSE","New York Giants",15,20,"Dallas Cowboys","DAL","-5.0","44.5","MetLife Stadium","FALSE",NULL,NULL,NULL,NULL
44201,"2024-09-29",2024,"4","FALSE","Arizona Cardinals",14,42,"Washington Commanders","ARI","-3.5","48.5","State Farm Stadium","FALSE",72,0,NULL,"indoor"
44202,"2024-09-29",2024,"4","FALSE","Atlanta Falcons",26,24,"New Orleans Saints","ATL","-2.5","42.5","Mercedes-Benz Stadium","FALSE",72,0,NULL,"indoor"
44203,"2024-09-29",2024,"4","FALSE","Baltimore Ravens",35,10,"Buffalo Bills","BAL","-2.5","47.5","M&T Bank Stadium","FALSE",NULL,NULL,NULL,NULL
44204,"2024-09-29",2024,"4","FALSE","Carolina Panthers",24,34,"Cincinnati Bengals","CIN","-4.5","47.0","Bank of America Stadium","FALSE",NULL,NULL,NULL,NULL
44205,"2024-09-29",2024,"4","FALSE","Chicago Bears",24,18,"Los Angeles Rams","CHI","-3.0","40.5","Soldier Field","FALSE",NULL,NULL,NULL,NULL
44206,"2024-09-29",2024,"4","FALSE","Green Bay Packers",29,31,"Minnesota Vikings","GB","-2.5","44.5","Lambeau Field","FALSE",NULL,NULL,NULL,NULL
44207,"2024-09-29",2024,"4","FALSE","Houston Texans",24,20,"Jacksonville Jaguars","HOU","-5.5","44.5","NRG Stadium","FALSE",72,0,NULL,"indoor"
44208,"2024-09-29",2024,"4","FALSE","Indianapolis Colts",27,24,"Pittsburgh Steelers","PIT","-2.5","40.5","Lucas Oil Stadium","FALSE",72,0,NULL,"indoor"
